order_id,dt_order,product_id,segment,category,sub_category,product,mrp_inr,cost_per_unit,store_id,store_name,store_type,openingdate,city_manager_id,sales_rep_id,regional_sales_manager,state_sales_manager,city_sales_manager,sales_rep,city_id,country,region,state,city,city_synonym,population,population_group,quantity,sales,cost_price,discount,profit
8977,2021-01-15,10048,Household,Cleaning,Dishwash Liquids,Vim Dishwash Liquid Gel,90,74,405,Best Price Wholesale,Boutique,2023-08-16,1005,11241,Divya Choudhary,Pooja Rathore,Amita Singh,Rohit Sharma,81,India,North,Rajasthan,Kota,KOTA,1000000,Tier 3 Cities,452,40680,33367,0.12,2431
8978,2020-11-22,10029,Personal Care,Hygiene,Bathing Soaps,Savlon Glycerin Soap,40,35,367,Karma Wellness,Corner Shop,2021-03-06,1046,11222,Rohan Sharma,Vikrant Kapoor,Sneha Patel,Aarav Verma,74,India,South,Tamil Nadu,Erode,IXM,521000,Tier 3 Cities,851,34040,29456,0.1,1180
8979,2020-05-18,10072,Household,Air Fresheners,Car Fresheners,Godrej Aer Click Car Freshener,110,85,372,Namaste Organics,Superstore,2020-03-17,1064,11066,Rohan Sharma,Vikrant Kapoor,Riya Choudhary,Anjali Reddy,22,India,South,Tamil Nadu,Coimbatore,CJB,1750000,Tier 2 Cities,422,46420,35845,0.1,5933
8980,2019-09-23,10095,Personal Care,Hair Care,Conditioners,Sunsilk Stunning Black Shine Conditioner,160,120,284,Meethe Meethe Namkeen,Corner Shop,2021-05-29,1084,11211,Rohan Sharma,Rajeev Tiwari,Avinash Gupta,Rahul Mehta,71,India,South,Telangana,Adilabad,ADB,116000,Towns,838,134080,100242,0.1,20430
8981,2020-04-05,10181,Personal Care,Hair Care,Hair Color,Clairol Textures & Tones Permanent Hair Color,190,122,259,Dil Ki Deal Groceries,Corner Shop,2022-06-28,1059,11239,Akash Gupta,Sahil Verma,Anjali Gupta,Ayush Gupta,80,India,East,Odisha,Berhampur,BHP,645000,Towns,369,70110,45051,0.1,18048
8982,2018-10-03,10115,Personal Care,Skin Care,Scrubs,MCaffeine Naked & Raw Coffee Face Scrub,160,97,414,Food Lounge,Corner Shop,2022-12-08,1004,11219,Divya Choudhary,Varun Mehta,Vishesh Verma,Karan Verma,73,India,North,Uttar Pradesh,Bareilly,BEK,901000,Tier 3 Cities,719,115040,70095,0.12,31140
8983,2019-03-19,10067,Household,Insecticides,Fly Killers,Good Knight Activ+ Mosquito Repellent,60,51,467,Village Fair Department Stores,Boutique,2020-01-01,1081,11206,Kavita Reddy,Priya Malhotra,Puneet Singh,Aditi Verma,69,India,West,Maharashtra,Ratnagiri,RTC,215000,Rural Areas,239,14340,12140,0.1,766
8984,2020-09-25,10091,Personal Care,Hair Care,Shampoos,Pantene Pro-V Hair Fall Control Shampoo,140,115,355,Desi Snacks Junction,Corner Shop,2021-10-18,1015,11250,Akash Gupta,Shreya Singhania,Abhay Sharma,Karan Singh,84,India,East,West Bengal,Haldia,HAL,200000,Tier 3 Cities,579,81060,66733,0.12,4600
8985,2019-01-18,10167,Personal Care,Hair Care,Hair Color,L'Oréal Paris Magic Root Cover Up Spray,320,229,477,Maa Di Ghar Grocery,Corner Shop,2022-09-23,1068,11115,Priyanka Singh,Sanjana Joshi,Manish Kumar,Roshni Verma,39,India,Central,Madhya Pradesh,Bhopal,BHO,1800000,Tier 3 Cities,542,173440,123979,0.12,28648
8986,2023-06-18,10122,Personal Care,Oral Care,Toothpaste,Sensodyne Fresh Gel Toothpaste,80,64,311,The Organic Hub,Boutique,2022-12-11,1012,11147,Divya Choudhary,Varun Mehta,Amit Khurana,Kartik Singh,49,India,North,Uttar Pradesh,Varanasi,VNS,1520000,Tier 3 Cities,196,15680,12535,0,3145
8987,2018-08-21,10023,Foods,Beverages,Tea,Sunbean Classic Assam Tea,80,53,473,Buddhi Ki Deol,Boutique,2021-10-05,1052,11150,Rohan Sharma,Aryan Kapoor,Priyanka Patel,Ria Gupta,50,India,South,Andhra Pradesh,Nellore,NLR,688000,Tier 2 Cities,154,12320,8145,0.1,2943
8988,2018-02-28,10179,Personal Care,Hair Care,Hair Color,Manic Panic Professional Semi-Permanent Hair Color,180,157,377,Patanjali Chikitsalaya,Boutique,2023-02-07,1034,11142,Akash Gupta,Sahil Verma,Rachana Sharma,Sahil Gupta,48,India,East,Odisha,Rourkela,RRK,667000,Tier 2 Cities,752,135360,118073,0.05,10519
8989,2023-05-16,10064,Household,Insecticides,Cockroach Killers,Hit Lime Fresh Crawling Insect Killer,100,60,208,Frontier Masala,Superstore,2023-02-06,1008,11148,Rohan Sharma,Aryan Kapoor,Priyanka Patel,Aashi Patel,50,India,South,Andhra Pradesh,Nellore,NLR,688000,Tier 2 Cities,67,6700,4027,0.12,1869
8990,2023-07-20,10067,Household,Insecticides,Fly Killers,Good Knight Activ+ Mosquito Repellent,60,51,226,Parle Plaza,Superstore,2020-04-19,1026,11241,Divya Choudhary,Pooja Rathore,Amita Singh,Rohit Sharma,81,India,North,Rajasthan,Kota,KOTA,1000000,Tier 3 Cities,399,23940,20267,0.1,1279
8991,2018-07-25,10043,Personal Care,Skincare,Face Wash,Vivel Cell Renew Fresh & Glow Face Wash,85,74,211,Goodness Grocers,Corner Shop,2020-05-26,1011,11086,Divya Choudhary,Varun Mehta,Sumit Agarwal,Neha Gupta,29,India,North,Uttar Pradesh,Agra,AGR,1580000,Tier 3 Cities,605,51425,44713,0,6712
8992,2023-06-23,10167,Personal Care,Hair Care,Hair Color,L'Oréal Paris Magic Root Cover Up Spray,320,229,363,Hawa Mahal Sweets & Snacks,Corner Shop,2022-02-21,1031,11244,Rohan Sharma,Ananya Sharma,Deepak Kumar,Gaurav Mehta,82,India,South,Karnataka,Chitradurga,CTU,143000,Tier 3 Cities,31,9920,7091,0.12,1639
8993,2021-02-15,10096,Personal Care,Hair Care,Hair Oil,Parachute Coconut Hair Oil,100,62,335,Zor Ab Departmental Mart,Boutique,2022-01-07,1024,11269,Kavita Reddy,Priya Malhotra,Harsh Patel,Riya Mehta,90,India,West,Maharashtra,Latur,LAT,500000,Towns,889,88900,55484,0,33416
8994,2023-09-22,10117,Personal Care,Skin Care,Serums & Essences,L'Oréal Paris Revitalift Hyaluronic Acid Serum,300,198,342,Meri Dukaan,Corner Shop,2022-10-12,1065,11278,Rohan Sharma,Rajeev Tiwari,Anjali Chauhan,Pranav Singh,93,India,South,Telangana,Adoni,ADN,680000,Tier 3 Cities,627,188100,124072,0.1,45218
8995,2020-07-22,10072,Household,Air Fresheners,Car Fresheners,Godrej Aer Click Car Freshener,110,85,227,Patanjali Chikitsalaya,Superstore,2023-09-26,1027,11293,Kavita Reddy,Priya Malhotra,Sumit Gupta,Ritesh Mehta,98,India,West,Maharashtra,Dhule,DHL,746000,Towns,829,91190,70416,0.1,11655
8996,2022-11-29,10060,Household,Insecticides,Mosquito Repellents,Mortein NaturGard All Insect Killer,100,71,499,Value Basket Discount Stores,Boutique,2022-07-08,1021,11198,Divya Choudhary,Anjali Mehra,Ananya Khanna,Ayushi Patel,66,India,North,Punjab,Ludhiana,LUH,1670000,Towns,488,48800,34519,0.12,8425
8997,2019-06-14,10167,Personal Care,Hair Care,Hair Color,L'Oréal Paris Magic Root Cover Up Spray,320,229,203,Annapurna Grocers,Boutique,2021-06-20,1003,11203,Rohan Sharma,Ananya Sharma,Aarti Verma,Yash Verma,68,India,South,Karnataka,Belur,BLR,72000,Tier 3 Cities,843,269760,192831,0,76929
8998,2018-10-25,10151,Personal Care,Hair Care,Hair Color,Garnier Olia Oil Powered Permanent Hair Color,280,235,228,Ruchi Departmental Store,Boutique,2021-10-19,1028,11029,Rohan Sharma,Rajeev Tiwari,Nisha Reddy,Yash Mehta,10,India,South,Telangana,Hyderabad,HYD,6800000,Tier 2 Cities,754,211120,177101,0.12,8685
8999,2023-08-19,10045,Household,Cleaning,Floor Cleaners,Nimyle Neem Floor Cleaner,130,114,214,Health First,Superstore,2020-06-01,1014,11210,Akash Gupta,Sahil Verma,Kavya Kapoor,Nisha Verma,70,India,East,Odisha,Puri,PUR,200000,Towns,11,1430,1252,0.05,107
9000,2022-10-23,10031,Personal Care,Hygiene,Bathing Soaps,Savlon Hexapro Hand Sanitizer Gel,100,61,213,Hawa Mahal Sweets & Snacks,Superstore,2023-02-01,1013,11274,Divya Choudhary,Aarti Kumar,Aditya Verma,Sushant Singh,92,India,North,Haryana,Ambala,ABL,560000,Tier 3 Cities,997,99700,61289,0,38411
9001,2023-03-20,10126,Personal Care,Hair Care,Hair Styling,Set Wet Hair Gel,100,80,222,Namaste Organics,Superstore,2020-09-07,1022,11244,Rohan Sharma,Ananya Sharma,Deepak Kumar,Gaurav Mehta,82,India,South,Karnataka,Chitradurga,CTU,143000,Tier 3 Cities,524,52400,41734,0.05,8046
9002,2022-08-29,10033,Personal Care,Hygiene,Shampoos,Vivel Coconut Oil Shampoo,160,120,229,Safal Sapney,Boutique,2022-10-27,1029,11050,Divya Choudhary,Nandini Sharma,Ankit Sharma,Priya Singh,17,India,North,Uttarakhand,Dehradun,DED,578000,Tier 2 Cities,116,18560,13949,0.05,3683
9003,2021-05-02,10123,Personal Care,Oral Care,Toothpaste,Himalaya Complete Care Toothpaste,70,58,382,Tasty Bites,Corner Shop,2021-09-22,1029,11020,Akash Gupta,Shreya Singhania,Vikram Joshi,Tanvi Gupta,7,India,East,West Bengal,Kolkata,Calcutta,4600000,Metropolitan Areas,218,15260,12606,0.1,1128
9004,2018-08-18,10038,Personal Care,Skincare,Moisturizers,Fiama Di Wills Gel Bathing Bar,35,27,295,NeedMart Supermarket,Corner Shop,2020-09-13,1095,11109,Divya Choudhary,Aarti Kumar,Prateek Verma,Suhana Kapoor,37,India,North,Haryana,Karnal,KNL,308000,Tier 2 Cities,309,10815,8431,0,2384
9005,2020-08-11,10051,Household,Cleaning,Toilet Cleaners,Domex Fresh Guard Toilet Cleaner,80,65,368,Kitchen Treasures,Corner Shop,2022-03-12,1021,11034,Akash Gupta,Sameer Bhatia,Kavita Verma,Ritu Agarwal,12,India,East,Bihar,Patna,PAT,2580000,Tier 1 Cities,495,39600,32234,0.1,3406
9006,2020-03-07,10175,Personal Care,Hair Care,Hair Color,L'Oréal Paris Superior Preference Permanent Hair Color,320,203,365,India Spices Centre,Boutique,2022-08-18,1032,11135,Divya Choudhary,Aarti Kumar,Vicky Malhotra,Ravi Singh,45,India,North,Haryana,Faridabad,FBD,1780000,Tier 3 Cities,840,268800,170769,0.12,65775
9007,2021-03-03,10121,Personal Care,Skin Care,Acne Treatments,Kaya Acne Free Purifying Spot Corrector,200,174,361,Goodness Grocers,Corner Shop,2020-10-18,1009,11068,Kavita Reddy,Priya Malhotra,Vishal Yadav,Priyanka Singh,23,India,West,Maharashtra,Pune,PNQ,3590000,Tier 2 Cities,348,69600,60467,0,9133
9008,2022-10-06,10160,Personal Care,Hair Care,Hair Color,Garnier Nutrisse Ultra Color Nourishing Hair Color Creme,330,225,263,Fit 'N' Fine Health Shop,Boutique,2023-04-21,1063,11136,Rohan Sharma,Ananya Sharma,Pallavi Singh,Aarav Verma,46,India,South,Karnataka,Mangalore,IXE,722000,Tier 2 Cities,122,40260,27510,0.05,10737
9009,2020-02-05,10159,Personal Care,Hair Care,Hair Color,Schwarzkopf Keratin Color Permanent Hair Color Cream,320,243,394,Zor Ab Healthy Living,Corner Shop,2021-03-24,1006,11292,Kavita Reddy,Priya Malhotra,Sumit Gupta,Pari Singh,98,India,West,Maharashtra,Dhule,DHL,746000,Towns,893,285760,217282,0.1,39902
9010,2021-10-26,10018,Foods,Snacks & Confectionery,Snacks & Chips,Bingo! Tedhe Medhe Masala,20,15,480,24x7 Supermarket,Boutique,2023-03-11,1008,11298,Divya Choudhary,Aarti Kumar,Vivek Verma,Ankit Mehta,100,India,North,Haryana,Rohtak,RHT,890000,Tier 3 Cities,273,5460,4101,0.12,704
9011,2021-07-11,10065,Household,Insecticides,Cockroach Killers,Hit Gel Cockroach & Ant Killer,110,86,242,Xpress Mart,Corner Shop,2020-05-03,1042,11154,Akash Gupta,Sameer Bhatia,Riya Sharma,Saumya Verma,52,India,East,Bihar,Bhagalpur,BGP,799000,Tier 3 Cities,1,110,86,0,24
9012,2019-03-10,10008,Foods,Staples,Edible Oil,Sundrop Sunflower Oil,150,105,314,Tu Mera Ghar Grocery,Boutique,2020-03-13,1060,11125,Priyanka Singh,Sanjana Joshi,Preeti Singh,Arnav Singh,42,India,Central,Madhya Pradesh,Madurai,IXM,1690000,Tier 2 Cities,375,56250,39450,0,16800
9013,2020-01-19,10077,Personal Care,Hygiene,Hand Wash,Savlon Moisture Shield Hand Wash,50,42,269,Gurukripa General Stores,Boutique,2020-01-17,1069,11065,Rohan Sharma,Vikrant Kapoor,Riya Choudhary,Rahul Mehta,22,India,South,Tamil Nadu,Coimbatore,CJB,1750000,Tier 2 Cities,314,15700,13037,0.1,1093
9014,2018-03-22,10090,Personal Care,Hair Care,Shampoos,Dove Intense Repair Shampoo,150,99,367,Karma Wellness,Corner Shop,2021-03-06,1046,11222,Rohan Sharma,Vikrant Kapoor,Sneha Patel,Aarav Verma,74,India,South,Tamil Nadu,Erode,IXM,521000,Tier 3 Cities,577,86550,57066,0.05,25157
9015,2019-12-14,10179,Personal Care,Hair Care,Hair Color,Manic Panic Professional Semi-Permanent Hair Color,180,157,444,Naya Bazaar Wholesale Mart,Superstore,2023-07-06,1030,11168,Akash Gupta,Rahul Singh,Roshni Gupta,Sahil Mehta,56,India,East,Jharkhand,Bokaro,BOK,563000,Towns,978,176040,153558,0.05,13680
9016,2021-02-25,10179,Personal Care,Hair Care,Hair Color,Manic Panic Professional Semi-Permanent Hair Color,180,157,266,Fruit Sangam,Superstore,2021-07-01,1066,11038,Divya Choudhary,Anjali Mehra,Karan Malhotra,Sonali Sharma,13,India,North,Punjab,Amritsar,ATQ,1180000,Tier 1 Cities,131,23580,20569,0.12,182
9017,2019-08-18,10057,Household,Cleaning,Surface Cleaners,Lizol Disinfectant Surface Cleaner,150,125,346,Naya Subah Groceries,Boutique,2020-04-03,1021,11264,Divya Choudhary,Pooja Rathore,Ankit Kumar,Shreya Singh,88,India,North,Rajasthan,Alwar,ALW,720000,Towns,246,36900,30828,0.1,2382
9018,2021-01-24,10124,Personal Care,Oral Care,Toothpaste,Dabur Red Toothpaste,60,39,442,Namaste Groceries,Boutique,2020-01-13,1100,11266,Rohan Sharma,Ananya Sharma,Ruchika Sharma,Simran Sharma,89,India,South,Karnataka,Udupi,UDU,255000,Tier 3 Cities,780,46800,30598,0.1,11522
9019,2018-12-25,10107,Personal Care,Skin Care,Sunscreen,Neutrogena Ultra Sheer Dry-Touch Sunscreen,300,211,284,Meethe Meethe Namkeen,Corner Shop,2021-05-29,1084,11211,Rohan Sharma,Rajeev Tiwari,Avinash Gupta,Rahul Mehta,71,India,South,Telangana,Adilabad,ADB,116000,Towns,422,126600,89211,0,37389
9020,2019-07-04,10037,Personal Care,Hygiene,Toothpaste,Colgate Total Toothpaste,70,46,440,Mr Right Choice Megastore,Superstore,2022-03-08,1009,11128,Divya Choudhary,Priya Malhotra,Sujay Mehta,Shweta Mehta,43,India,North,Maharashtra,Nashik,ISK,1720000,Tier 2 Cities,387,27090,17801,0,9289
9021,2021-08-07,10106,Personal Care,Skin Care,Moisturizers,Vaseline Intensive Care Cocoa Radiant Lotion,250,170,398,B Natural,Boutique,2020-04-01,1030,11231,Divya Choudhary,Aarti Kumar,Aakash Gupta,Anushka Gupta,77,India,North,Haryana,Kurukshetra,KKR,306000,Tier 3 Cities,44,11000,7484,0.1,2416
9022,2018-10-23,10110,Personal Care,Skin Care,Face Masks,Plum Green Tea Clear Face Mask,180,160,219,Mantra Organic Foods,Boutique,2023-09-11,1019,11266,Rohan Sharma,Ananya Sharma,Ruchika Sharma,Simran Sharma,89,India,South,Karnataka,Udupi,UDU,255000,Tier 3 Cities,851,153180,136580,0.05,8941
9023,2020-07-21,10121,Personal Care,Skin Care,Acne Treatments,Kaya Acne Free Purifying Spot Corrector,200,174,350,LaLa Lanka Retail,Superstore,2021-10-29,1091,11025,Divya Choudhary,Aarti Kumar,Arjun Chauhan,Rohan Kapoor,9,India,North,Haryana,Gurgaon,GGN,2000000,Tier 2 Cities,405,81000,70371,0.05,6579
9024,2018-11-13,10098,Personal Care,Hair Care,Hair Oil,Indulekha Bringha Hair Oil,120,93,237,Ujala General Store,Corner Shop,2021-07-24,1037,11276,Divya Choudhary,Aarti Kumar,Aditya Verma,Mohan Singh,92,India,North,Haryana,Ambala,ABL,560000,Tier 3 Cities,51,6120,4743,0.1,765
9025,2021-08-26,10050,Household,Cleaning,Toilet Cleaners,Domex Zero Stain Toilet Cleaner,70,45,357,Food Fantasy,Boutique,2020-01-29,1083,11067,Kavita Reddy,Priya Malhotra,Vishal Yadav,Suresh Kapoor,23,India,West,Maharashtra,Pune,PNQ,3590000,Tier 2 Cities,532,37240,24069,0.05,11309
9026,2019-04-08,10133,Personal Care,Hair Care,Hair Color,Schwarzkopf Palette Deluxe Intensive Oil Care Color,340,222,432,Kitty Party Snacks,Superstore,2023-06-22,1033,11255,Divya Choudhary,Aarti Kumar,Shalini Singh,Pragya Singh,85,India,North,Haryana,Sonipat,SOP,500000,Towns,113,38420,25099,0.1,9479
9027,2021-08-24,10083,Personal Care,Oral Care,Toothpaste,Pepsodent Gum Care Toothpaste,80,49,412,Farm Fresh Veggies Shop,Corner Shop,2022-02-22,1008,11132,Akash Gupta,Shreya Singhania,Shweta Pandey,Shruti Verma,44,India,East,West Bengal,Asansol,ASN,699000,Tier 2 Cities,326,26080,15991,0.1,7481
9028,2021-03-05,10083,Personal Care,Oral Care,Toothpaste,Pepsodent Gum Care Toothpaste,80,49,468,Wellbee Super Mart,Boutique,2023-10-13,1002,11166,Akash Gupta,Rahul Singh,Roshni Gupta,Anmol Verma,56,India,East,Jharkhand,Bokaro,BOK,563000,Towns,408,32640,20014,0.05,10994
9029,2021-06-25,10085,Personal Care,Oral Care,Mouthwash,Colgate Plax Fresh Mint Mouthwash,110,74,480,24x7 Supermarket,Boutique,2023-03-11,1008,11298,Divya Choudhary,Aarti Kumar,Vivek Verma,Ankit Mehta,100,India,North,Haryana,Rohtak,RHT,890000,Tier 3 Cities,265,29150,19546,0,9604
9030,2023-07-21,10170,Personal Care,Hair Care,Hair Color,Redken Shades EQ Gloss Demi-Permanent Hair Color,340,275,490,Sach Much Stores,Corner Shop,2023-11-02,1092,11044,Kavita Reddy,Rashi Gupta,Rohan Shah,Kritika Singh,15,India,West,Goa,Panaji,GOI,350000,Tier 2 Cities,30,10200,8254,0,1946
9031,2018-07-15,10053,Household,Cleaning,Toilet Cleaners,Harpic White & Shine Toilet Cleaner,100,76,334,Desi Vibes Cafe n Departmental Stores,Boutique,2020-10-15,1068,11190,Rohan Sharma,Vikrant Kapoor,Surbhi Sharma,Shruti Singh,64,India,South,Tamil Nadu,Salem,SXV,925000,Tier 1 Cities,769,76900,58061,0.12,9611
9032,2018-03-17,10081,Personal Care,Oral Care,Toothpaste,Sensodyne Fresh Mint Toothpaste,100,89,421,Happy Stop n Shop,Superstore,2023-04-27,1015,11115,Priyanka Singh,Sanjana Joshi,Manish Kumar,Roshni Verma,39,India,Central,Madhya Pradesh,Bhopal,BHO,1800000,Tier 3 Cities,308,30800,27286,0,3514
9033,2022-05-08,10170,Personal Care,Hair Care,Hair Color,Redken Shades EQ Gloss Demi-Permanent Hair Color,340,275,408,Daily Needs Hypermarket,Boutique,2022-09-08,1014,11040,Rohan Sharma,Arjun Saxena,Ananya Iyer,Nidhi Verma,14,India,South,Kerala,Kochi,Cochin,1500000,Tier 2 Cities,693,235620,190656,0.05,33183
9034,2018-06-21,10029,Personal Care,Hygiene,Bathing Soaps,Savlon Glycerin Soap,40,35,398,B Natural,Boutique,2020-04-01,1030,11231,Divya Choudhary,Aarti Kumar,Aakash Gupta,Anushka Gupta,77,India,North,Haryana,Kurukshetra,KKR,306000,Tier 3 Cities,402,16080,13915,0.12,236
9035,2019-03-12,10006,Foods,Staples,Pulses,Aashirvaad Rajma,80,52,236,Trupti Departmental Store,Boutique,2023-04-23,1036,11174,Rohan Sharma,Rajeev Tiwari,Anamika Singh,Mohit Verma,58,India,South,Telangana,Karimnagar,IXK,495000,Towns,318,25440,16639,0,8801
9036,2018-06-03,10117,Personal Care,Skin Care,Serums & Essences,L'Oréal Paris Revitalift Hyaluronic Acid Serum,300,198,236,Trupti Departmental Store,Boutique,2023-04-23,1036,11174,Rohan Sharma,Rajeev Tiwari,Anamika Singh,Mohit Verma,58,India,South,Telangana,Karimnagar,IXK,495000,Towns,925,277500,183040,0,94460
9037,2019-11-09,10177,Personal Care,Hair Care,Hair Color,Lime Crime Unicorn Hair Semi-Permanent Hair Color,340,293,298,Payless Super Mart,Superstore,2021-02-26,1098,11160,Rohan Sharma,Arjun Saxena,Vandana Singh,Shivangi Patel,54,India,South,Kerala,Kozhikode,CCJ,1010000,Tier 2 Cities,148,50320,43293,0,7027
9038,2023-12-06,10056,Household,Cleaning,Dishwash Liquids,Pril Lemon Dishwash Liquid,75,65,486,Sab Savera Stores,Superstore,2021-10-06,1013,11146,Divya Choudhary,Varun Mehta,Amit Khurana,Surbhi Verma,49,India,North,Uttar Pradesh,Varanasi,VNS,1520000,Tier 3 Cities,4,300,260,0,40
9039,2023-05-01,10139,Personal Care,Hair Care,Hair Color,Schwarzkopf Color Ultime Hair Color,340,291,283,Maiyas Spices & Herbs,Boutique,2020-10-28,1083,11024,Akash Gupta,Sahil Verma,Sneha Desai,Divya Patel,8,India,East,Odisha,Bhubaneswar,BBI,1100000,Tier 1 Cities,199,67660,57868,0,9792
9040,2021-05-15,10093,Personal Care,Hair Care,Conditioners,L'Oréal Paris Total Repair 5 Conditioner,180,137,338,Sab Ka Apna Shoppe,Corner Shop,2023-08-09,1028,11272,Akash Gupta,Shreya Singhania,Ankita Singh,Arjun Mehta,91,India,East,West Bengal,Kharagpur,KGP,588000,Towns,985,177300,134799,0.12,21225
9041,2022-01-25,10150,Personal Care,Hair Care,Hair Color,L'Oréal Paris Colorista Semi-Permanent Hair Color,270,167,466,Vegg Attraction Organic,Corner Shop,2023-03-23,1097,11120,Akash Gupta,Siddharth Malhotra,Meera Sharma,Nidhi Singh,40,India,East,Assam,Silchar,IXS,555000,Tier 2 Cities,290,78300,48343,0.1,22127
9042,2022-07-24,10048,Household,Cleaning,Dishwash Liquids,Vim Dishwash Liquid Gel,90,74,447,Organic Place,Superstore,2021-06-12,1048,11070,Akash Gupta,Shreya Singhania,Aarti Tiwari,Simran Verma,24,India,East,West Bengal,Durgapur,RDP,646000,Tier 1 Cities,187,16830,13805,0,3025
9043,2020-01-20,10099,Personal Care,Skin Care,Face Wash,Neutrogena Oil-Free Acne Wash,150,134,436,Minimum Price Store,Corner Shop,2022-06-19,1068,11246,Rohan Sharma,Ananya Sharma,Deepak Kumar,Ankit Verma,82,India,South,Karnataka,Chitradurga,CTU,143000,Tier 3 Cities,270,40500,36077,0.1,373
9044,2019-07-20,10182,Personal Care,Hair Care,Hair Color,Revlon ColorSilk Buttercream Hair Color,170,140,211,Goodness Grocers,Corner Shop,2020-05-26,1011,11086,Divya Choudhary,Varun Mehta,Sumit Agarwal,Neha Gupta,29,India,North,Uttar Pradesh,Agra,AGR,1580000,Tier 3 Cities,538,91460,75083,0.05,11804
9045,2019-10-21,10073,Household,Air Fresheners,Car Fresheners,Ambi Pur Car Aqua Air Freshener,90,78,453,Sach Sach Organics,Superstore,2023-10-26,1043,11009,Rohan Sharma,Ananya Sharma,Rahul Patel,Akash Kapoor,3,India,South,Karnataka,Bangalore,Bengaluru,12600000,Tier 1 Cities,338,30420,26238,0.12,532
9046,2020-08-12,10116,Personal Care,Skin Care,Serums & Essences,The Ordinary Niacinamide 10% + Zinc 1%,250,150,340,Sach Much Stores,Superstore,2022-07-24,1048,11097,Rohan Sharma,Vikrant Kapoor,Harish Patel,Sushant Patel,33,India,South,Tamil Nadu,Ludhiana,LUH,1740000,Towns,415,103750,62319,0.12,28981
9047,2018-05-03,10054,Household,Cleaning,Dishwash Liquids,Pril Power Dishwash Liquid,70,46,370,Mirch Masala,Boutique,2023-07-06,1015,11057,Priyanka Singh,Sanjana Joshi,Mayank Jain,Raghav Kapoor,19,India,Central,Madhya Pradesh,Indore,IDR,3270000,Tier 2 Cities,910,63700,42243,0.1,15087
9048,2018-06-11,10120,Personal Care,Skin Care,Acne Treatments,The Body Shop Tea Tree Oil,180,132,287,Mishthan Bhandaar,Superstore,2023-05-31,1087,11186,Kavita Reddy,Kartik Patel,Nidhi Singh,Sonam Verma,62,India,West,Gujarat,Gandhinagar,GNR,719000,Tier 2 Cities,538,96840,71164,0.1,15992
9049,2023-02-09,10116,Personal Care,Skin Care,Serums & Essences,The Ordinary Niacinamide 10% + Zinc 1%,250,150,249,Best India Products,Corner Shop,2021-01-07,1049,11201,Divya Choudhary,Varun Mehta,Sachin Sharma,Siddharth Verma,67,India,North,Uttar Pradesh,Mirzapur,MZP,563000,Tier 2 Cities,900,225000,135149,0.05,78601
9050,2019-10-24,10123,Personal Care,Oral Care,Toothpaste,Himalaya Complete Care Toothpaste,70,58,403,B Help U Care,Boutique,2022-02-01,1002,11070,Akash Gupta,Shreya Singhania,Aarti Tiwari,Simran Verma,24,India,East,West Bengal,Durgapur,RDP,646000,Tier 1 Cities,667,46690,38569,0.05,5787
9051,2018-08-06,10073,Household,Air Fresheners,Car Fresheners,Ambi Pur Car Aqua Air Freshener,90,78,246,24 Letter Mantra Whole Foods,Superstore,2023-07-13,1046,11082,Akash Gupta,Sahil Verma,Swati Sharma,Anjali Shah,28,India,East,Odisha,Cuttack,CTC,606000,Metropolitan Areas,643,57870,49914,0,7956
9052,2020-09-16,10058,Household,Cleaning,Surface Cleaners,Lizol Citrus Disinfectant Surface Cleaner,160,117,358,Frontier Masala,Corner Shop,2022-09-08,1066,11264,Divya Choudhary,Pooja Rathore,Ankit Kumar,Shreya Singh,88,India,North,Rajasthan,Alwar,ALW,720000,Towns,102,16320,11911,0.12,2451
9053,2019-05-25,10106,Personal Care,Skin Care,Moisturizers,Vaseline Intensive Care Cocoa Radiant Lotion,250,170,297,Organic Place,Boutique,2023-01-02,1097,11190,Rohan Sharma,Vikrant Kapoor,Surbhi Sharma,Shruti Singh,64,India,South,Tamil Nadu,Salem,SXV,925000,Tier 1 Cities,164,41000,27896,0.05,11054
9054,2020-03-21,10151,Personal Care,Hair Care,Hair Color,Garnier Olia Oil Powered Permanent Hair Color,280,235,308,SuPoshan Nutrition Stores,Boutique,2022-08-23,1086,11179,Akash Gupta,Siddharth Malhotra,Natasha Kapoor,Anjali Verma,60,India,East,Assam,Dibrugarh,IXD,305000,Tier 2 Cities,9,2520,2114,0.1,154
9055,2018-04-16,10025,Foods,Beverages,Tea,Sunbean Nilgiri Tea,85,67,469,Wheels Bharti Hypermarket,Superstore,2020-03-23,1071,11133,Divya Choudhary,Aarti Kumar,Vicky Malhotra,Rohit Gupta,45,India,North,Haryana,Faridabad,FBD,1780000,Tier 3 Cities,5,425,333,0.12,41
9056,2019-03-03,10102,Personal Care,Skin Care,Face Wash,Pond's White Beauty Facial Foam,120,82,305,Shuddhata Organic Cafe & Stores,Superstore,2020-12-30,1082,11161,Rohan Sharma,Arjun Saxena,Vandana Singh,Rohan Gupta,54,India,South,Kerala,Kozhikode,CCJ,1010000,Tier 2 Cities,371,44520,30289,0.12,8889
